#UniProt_ID	UniProt_boundaries	|	UniRef90_ID	UniRef90_boundaries	|	PDB_ID	chain_ID	method	resolution
Q03164	1147-1203	|	UniRef90_Q03164	1147-1203	|	2jyi	A	NMR	N/A
P78556	27-96	|	UniRef90_P78556	27-96	|	2jyo	A	NMR	N/A
P28799	364-428	|	UniRef90_P28799	364-428	|	2jyt	A	NMR	N/A
Q9VD02	1-179	|	UniRef90_B4PLQ7	1-179	|	2jyz	A	NMR	N/A
P53178	2-202	|	UniRef90_P53178	2-202	|	2jzc	A	NMR	N/A
P69797	156-323	|	UniRef90_P69799	159-323	|	2jzh	A	NMR	N/A
P0AFG0	1-123	|	UniRef90_Q8ZAP0	1-123	|	2k06	A	NMR	N/A
P19659	6-90	|	UniRef90_P19659	6-85	|	2k0n	A	NMR	N/A
Q7SYL1	10-139	|	UniRef90_Q7SYL1	19-139	|	2k0s	A	NMR	N/A
Q5HZG4	850-924	|	UniRef90_Q5HZG4	857-916	|	2k16	A	NMR	N/A
P08514	988-1029	|	UniRef90_P08514	989-1029	|	2k1a	A	NMR	N/A
Q8VDS3	4-62	|	UniRef90_Q8VDS3	4-62	|	2k1b	A	NMR	N/A
O97102	1-88	|	UniRef90_O97102	1-88	|	2k1f	A	NMR	N/A
P0AFV4	62-188	|	UniRef90_P0AFV6	63-188	|	2k1g	A	NMR	N/A
Q14896	2-96	|	UniRef90_Q14896	2-96	|	2k1m	A	NMR	N/A
P37665	79-219	|	UniRef90_P37665	79-219	|	2k1s	A	NMR	N/A
Q9Z340	582-685	|	UniRef90_Q99NH2	582-685	|	2k1z	A	NMR	N/A
O00257	6-65	|	UniRef90_O00257	7-65	|	2k28	A	NMR	N/A
P24612	1-111	|	UniRef90_P24612	1-103	|	2k2b	A	NMR	N/A
Q96PM5	211-261	|	UniRef90_Q96PM5	215-261	|	2k2d	A	NMR	N/A
Q8TE68	479-536	|	UniRef90_Q8TE68	479-536	|	2k2m	A	NMR	N/A
Q9NZM1	918-1040	|	UniRef90_Q9NZM1	923-1040	|	2k2o	A	NMR	N/A
P36894	51-152	|	UniRef90_P36894	51-152	|	2k3g	A	NMR	N/A
Q8N4Q1	41-105	|	UniRef90_Q8N4Q1	41-105	|	2k3j	A	NMR	N/A
P43332	1-104	|	UniRef90_P43332	1-98	|	2k3k	A	NMR	N/A
P21333	2424-2522	|	UniRef90_P21333	2427-2522	|	2k3t	A	NMR	N/A
Q12432	1-121	|	UniRef90_Q12432	1-113	|	2k3x	A	NMR	N/A
Q9UBX0	108-174	|	UniRef90_Q9UBX0	108-174	|	2k40	A	NMR	N/A
P22646	133-189	|	UniRef90_P22646	134-189	|	2k4f	A	NMR	N/A
O15357	1189-1258	|	UniRef90_O15357	1189-1258	|	2k4p	A	NMR	N/A
P21796	1-283	|	UniRef90_P21796	1-283	|	2k4t	A	NMR	N/A
Q58598	131-205	|	UniRef90_Q58598	131-205	|	2k52	A	NMR	N/A
P37613	1-127	|	UniRef90_P37613	1-127	|	2k5t	A	NMR	N/A
P35251	375-483	|	UniRef90_P35251	375-482	|	2k6g	A	NMR	N/A
Q57676	1-46	|	UniRef90_Q57676	1-46	|	2k6i	A	NMR	N/A
O95425	2148-2214	|	UniRef90_O95425	2148-2214	|	2k6m	S	NMR	N/A
P0A6M2	1-176	|	UniRef90_A1AAA8	1-176	|	2k73	A	NMR	N/A
Q9NZU7	219-294	|	UniRef90_Q9NZU7	219-294	|	2k7b	A	NMR	N/A
Q9NZU7	299-370	|	UniRef90_Q9NZU7	299-370	|	2k7c	A	NMR	N/A
P26987	2-158	|	UniRef90_P26987	2-158	|	2k7h	A	NMR	N/A
P07311	1-99	|	UniRef90_P07311	2-99	|	2k7j	A	NMR	N/A
Q14790	221-479	|	UniRef90_Q14790	224-479	|	2k7z	A	NMR	N/A
Q9NRY4	263-331	|	UniRef90_Q91YM2	267-331	|	2k85	A	NMR	N/A
O43524	149-251	|	UniRef90_O43524	151-251	|	2k86	A	NMR	N/A
P48836	1-59	|	UniRef90_P48836	1-58	|	2k88	A	NMR	N/A
Q9Y263	386-465	|	UniRef90_Q9Y263	386-465	|	2k89	A	NMR	N/A
P76402	1-110	|	UniRef90_Q8X7I0	1-110	|	2k8e	A	NMR	N/A
P11940	88-182	|	UniRef90_P11940	90-182	|	2k8g	A	NMR	N/A
P20701	1112-1170	|	UniRef90_P20701	1113-1170	|	2k8o	A	NMR	N/A
P40486	1-134	|	UniRef90_P40486	2-134	|	2k8q	A	NMR	N/A
Q9Y2Y0	1-136	|	UniRef90_Q9Y2Y0	1-136	|	2k9a	A	NMR	N/A
P0A9E0	175-281	|	UniRef90_P03022	175-281	|	2k9s	A	NMR	N/A
Q96QB1	454-513	|	UniRef90_Q96QB1	454-513	|	2kap	A	NMR	N/A
P78504	252-295	|	UniRef90_P78504	252-295	|	2kb9	A	NMR	N/A
P26039	1649-1822	|	UniRef90_Q9Y490	1655-1822	|	2kbb	A	NMR	N/A
P20449	71-296	|	UniRef90_A6ZNQ1	71-296	|	2kbe	A	NMR	N/A
P20449	296-482	|	UniRef90_A6ZNQ1	296-482	|	2kbf	A	NMR	N/A
O15394	591-693	|	UniRef90_O15394	591-693	|	2kbg	A	NMR	N/A
Q9HC16	191-384	|	UniRef90_Q9HC16	192-384	|	2kbo	A	NMR	N/A
Q9Y6N9	1-80	|	UniRef90_Q9Y6N9	1-80	|	2kbq	A	NMR	N/A
P26039	75-202	|	UniRef90_Q9Y490	86-202	|	2kc2	A	NMR	N/A
P0C077	1-95	|	UniRef90_P0C077	1-95	|	2kc9	A	NMR	N/A
O00763	890-973	|	UniRef90_O00763	891-970	|	2kcc	A	NMR	N/A
Q9HB20	1-100	|	UniRef90_Q9HB20	1-100	|	2kcj	A	NMR	N/A
P09163	1-147	|	UniRef90_P09163	1-147	|	2kcw	A	NMR	N/A
O95633	96-169	|	UniRef90_O95633	97-169	|	2kcx	A	NMR	N/A
Q9UBF9	245-344	|	UniRef90_Q9UBF9	249-344	|	2kdg	A	NMR	N/A
O75446	61-131	|	UniRef90_O75446	61-131	|	2kdp	A	NMR	N/A
P63239	709-753	|	UniRef90_P28840	710-752	|	2kdt	A	NMR	N/A
P0A776	1-164	|	UniRef90_A7MR28	1-163	|	2kdv	A	NMR	N/A
Q15642	384-481	|	UniRef90_Q15642	384-481	|	2ke4	A	NMR	N/A
P11234	12-185	|	UniRef90_P11234	12-185	|	2ke5	A	NMR	N/A
Q7Z6G8	805-875	|	UniRef90_Q7Z6G8	805-875	|	2ke7	A	NMR	N/A
Q8WXE0	282-348	|	UniRef90_Q8WXE0	282-348	|	2ke9	A	NMR	N/A
Q9NSI8	162-224	|	UniRef90_Q9NSI8	162-224	|	2kea	A	NMR	N/A
O95714	1197-1296	|	UniRef90_O95714	1197-1296	|	2keo	A	NMR	N/A
Q9Y6H5	510-557	|	UniRef90_Q9Y6H5	512-555	|	2kes	A	NMR	N/A
P33203	484-552	|	UniRef90_P33203	486-552	|	2kfd	A	NMR	N/A
O53509	1-146	|	UniRef90_O53509	1-146	|	2kfs	A	NMR	N/A
O14907	1-124	|	UniRef90_O14907	2-124	|	2kg2	A	NMR	N/A
P24522	1-165	|	UniRef90_P24522	1-165	|	2kg4	A	NMR	N/A
P29375	1608-1659	|	UniRef90_Q3UXZ9	1608-1659	|	2kgg	A	NMR	N/A
P0ADY1	264-365	|	UniRef90_P0ADY2	264-359	|	2kgj	A	NMR	N/A
Q15811	210-320	|	UniRef90_Q15811	210-312	|	2kgr	A	NMR	N/A
Q13882	1-72	|	UniRef90_Q13882	1-72	|	2kgt	A	NMR	N/A
P9WIU5	198-326	|	UniRef90_P65594	208-326	|	2kgw	A	NMR	N/A
P0ABA0	30-82	|	UniRef90_Q6CYJ1	30-82	|	2khk	A	NMR	N/A
Q15811	1-111	|	UniRef90_Q15811	1-111	|	2khn	A	NMR	N/A
P9WIP5	1-71	|	UniRef90_P9WIP5	1-71	|	2khr	A	NMR	N/A
Q9NRR4	1259-1343	|	UniRef90_Q9NRR4	1259-1339	|	2khx	A	NMR	N/A
Q64331	1137-1265	|	UniRef90_Q9UM54-2	1134-1262	|	2kia	A	NMR	N/A
Q01968	1-119	|	UniRef90_Q01968	1-119	|	2kie	A	NMR	N/A
Q04656	801-924	|	UniRef90_Q04656	806-924	|	2kij	A	NMR	N/A
Q9H334	462-548	|	UniRef90_P58462	490-576	|	2kiu	A	NMR	N/A
P37326	87-204	|	UniRef90_P37326	87-197	|	2kj8	A	NMR	N/A
P56174	63-112	|	UniRef90_P56174	63-112	|	2kji	A	NMR	N/A
O14974	655-714	|	UniRef90_O14974	658-714	|	2kjy	A	NMR	N/A
P16591	442-557	|	UniRef90_P70451	454-558	|	2kk6	A	NMR	N/A
Q57673	1-50	|	UniRef90_Q57673	1-50	|	2kk7	A	NMR	N/A
O08623	1-100	|	UniRef90_Q13501	3-102	|	2kkc	A	NMR	N/A
P01583	121-271	|	UniRef90_P01583	121-271	|	2kki	A	NMR	N/A
Q9UBF9	334-449	|	UniRef90_Q9UBF9	342-449	|	2kkq	A	NMR	N/A
Q14CW9	194-249	|	UniRef90_Q14CW9	197-249	|	2kkt	A	NMR	N/A
O95967	53-123	|	UniRef90_O95967	54-123	|	2kl7	A	NMR	N/A
Q57773	1-104	|	UniRef90_Q57773	1-104	|	2kla	A	NMR	N/A
O95760	110-270	|	UniRef90_O95760	111-270	|	2kll	A	NMR	N/A
Q8R4E9	420-557	|	UniRef90_Q8R4E9	420-557	|	2klo	A	NMR	N/A
Q14566	708-821	|	UniRef90_Q14566	708-821	|	2klq	A	NMR	N/A
P60604	1-165	|	UniRef90_P60604	1-165	|	2kly	A	NMR	N/A
P54252	220-264	|	UniRef90_P54252	220-264	|	2klz	A	NMR	N/A
P36152	4-120	|	UniRef90_C7GX69	4-120	|	2km1	A	NMR	N/A
Q05543	2-142	|	UniRef90_Q05543	2-131	|	2km4	A	NMR	N/A
Q8WX94	1-104	|	UniRef90_Q8WX94	1-98	|	2km6	A	NMR	N/A
P59113	1-96	|	UniRef90_P59113	1-96	|	2kmc	A	NMR	N/A
P37182	1-159	|	UniRef90_P37182	1-159	|	2kml	A	NMR	N/A
O94761	1-54	|	UniRef90_O94761	1-54	|	2kmu	A	NMR	N/A
Q04656	1047-1231	|	UniRef90_Q04656	1051-1231	|	2kmx	A	NMR	N/A
Q02223	2-52	|	UniRef90_Q02223	2-50	|	2kn1	A	NMR	N/A
P00747	477-562	|	UniRef90_P00747	477-562	|	2knf	A	NMR	N/A
Q07954	2768-2817	|	UniRef90_Q07954	2770-2817	|	2knx	A	NMR	N/A
Q99NB8	544-596	|	UniRef90_Q9NRR5	555-601	|	2knz	A	NMR	N/A
Q9JK11	1026-1091	|	UniRef90_Q9JK11	1026-1091	|	2ko2	A	NMR	N/A
Q15843	1-76	|	UniRef90_Q15843	1-76	|	2ko3	A	NMR	N/A
P21554	377-416	|	UniRef90_P20272	378-417	|	2koe	A	NMR	N/A
Q99NH2	448-558	|	UniRef90_Q99NH2	448-558	|	2koj	A	NMR	N/A
Q8TEW0	451-549	|	UniRef90_Q8TEW0	451-549	|	2kom	A	NMR	N/A
P84634	651-752	|	UniRef90_P84634	651-752	|	2kou	A	NMR	N/A
Q96QZ7	452-580	|	UniRef90_Q96QZ7	454-580	|	2kpk	A	NMR	N/A
P20700	428-549	|	UniRef90_P20700	439-549	|	2kpw	A	NMR	N/A
P36659	1-72	|	UniRef90_Q7AFV7	2-72	|	2kqx	A	NMR	N/A
O08759	12-85	|	UniRef90_O08759	12-85	|	2kr1	A	NMR	N/A
Q8K4K7	291-375	|	UniRef90_Q8BUZ1	295-375	|	2krh	A	NMR	N/A
Q9JLQ0	2-58	|	UniRef90_F1LRS8	2-58	|	2krm	A	NMR	N/A
P0AEC3	15-89	|	UniRef90_P0AEC3	15-89	|	2ksd	A	NMR	N/A
P40719	1-185	|	UniRef90_P40719	2-185	|	2kse	A	NMR	N/A
P21865	396-502	|	UniRef90_P21865	397-502	|	2ksf	A	NMR	N/A
Q39890	2-77	|	UniRef90_Q39890	2-77	|	2ksz	A	NMR	N/A
O00459	1-88	|	UniRef90_O00459	1-81	|	2kt1	A	NMR	N/A
P62495	277-437	|	UniRef90_P62495	277-437	|	2ktu	A	NMR	N/A
O95696	208-269	|	UniRef90_O95696	208-269	|	2ku3	A	NMR	N/A
Q9BYZ8	28-158	|	UniRef90_Q9BYZ8	29-158	|	2kv3	A	NMR	N/A
O14924	18-100	|	UniRef90_O14924	18-100	|	2kv8	A	NMR	N/A
P55145	118-182	|	UniRef90_P55145	120-182	|	2kve	A	NMR	N/A
P38996	327-404	|	UniRef90_P38996	327-404	|	2kvi	A	NMR	N/A
P26039	1809-1973	|	UniRef90_Q9Y490	1815-1973	|	2kvp	A	NMR	N/A
Q93009	535-664	|	UniRef90_Q93009	537-664	|	2kvr	A	NMR	N/A
Q969V6	333-396	|	UniRef90_Q969V6	333-396	|	2kvu	A	NMR	N/A
Q93573	1-181	|	UniRef90_Q93573	1-181	|	2kwb	A	NMR	N/A
P38182	1-116	|	UniRef90_Q6FXR8	1-116	|	2kwc	A	NMR	N/A
Q15311	391-446	|	UniRef90_Q15311	392-446	|	2kwh	A	NMR	N/A
P0AFF6	1-129	|	UniRef90_P37430	1-127	|	2kwp	A	NMR	N/A
P48836	59-101	|	UniRef90_P48836	61-101	|	2kwy	A	NMR	N/A
Q8WVY7	1-81	|	UniRef90_Q8WVY7	1-81	|	2kx3	A	NMR	N/A
P39838	687-803	|	UniRef90_P39838	689-795	|	2kx7	A	NMR	N/A
Q07157	1629-1748	|	UniRef90_Q07157	1629-1748	|	2kxs	A	NMR	N/A
Q71SY5	388-553	|	UniRef90_Q71SY5	391-545	|	2ky6	A	NMR	N/A
P69808	1-108	|	UniRef90_P69810	1-108	|	2kyr	A	NMR	N/A
P53816	1-125	|	UniRef90_P53816	1-125	|	2kyt	A	NMR	N/A
Q03164	1562-1628	|	UniRef90_Q03164	1564-1628	|	2kyu	A	NMR	N/A
Q9UNP9	1-83	|	UniRef90_Q9UNP9	2-83	|	2kyx	A	NMR	N/A
O75771	1-83	|	UniRef90_O75771	1-83	|	2kz3	A	NMR	N/A
P22203	1-69	|	UniRef90_P22203	1-69	|	2kz9	A	NMR	N/A
P35193	250-367	|	UniRef90_P35193	254-367	|	2kzb	A	NMR	N/A
O75400	389-445	|	UniRef90_O75400	390-445	|	2kzg	A	NMR	N/A
P00909	255-394	|	UniRef90_P00909	255-389	|	2kzh	A	NMR	N/A
Q12292	242-348	|	UniRef90_Q12292	246-348	|	2kzk	A	NMR	N/A
Q8CB27	42-127	|	UniRef90_Q8CB27	42-127	|	2kzr	A	NMR	N/A
B5DF11	1-60	|	UniRef90_O88878	1-60	|	2kzy	A	NMR	N/A
Q9H1J1	70-155	|	UniRef90_Q9H1J1	70-154	|	2l08	A	NMR	N/A
Q92783	207-267	|	UniRef90_Q92783	207-267	|	2l0a	A	NMR	N/A
O55176	499-578	|	UniRef90_O55176	499-578	|	2l0b	A	NMR	N/A
P00747	272-354	|	UniRef90_P00747	272-354	|	2l0s	A	NMR	N/A
P26039	1200-1357	|	UniRef90_Q9Y490	1206-1357	|	2l10	A	NMR	N/A
Q54KF1	1-100	|	UniRef90_Q54KF1	1-100	|	2l1a	A	NMR	N/A
Q01826	179-250	|	UniRef90_Q01826	179-250	|	2l1p	A	NMR	N/A
Q969E1	38-77	|	UniRef90_Q969E1	38-77	|	2l1q	A	NMR	N/A
Q78J03	44-175	|	UniRef90_Q78J03	45-175	|	2l1u	A	NMR	N/A
Q8TE49	11-83	|	UniRef90_Q8TE49	11-83	|	2l2d	A	NMR	N/A
O04492	98-170	|	UniRef90_O04492	100-170	|	2l2m	A	NMR	N/A
O04492	16-86	|	UniRef90_O04492	16-86	|	2l2n	A	NMR	N/A
Q9P1F3	1-81	|	UniRef90_Q9P1F3	1-81	|	2l2o	A	NMR	N/A
P09874	1-108	|	UniRef90_P09874	1-108	|	2l30	A	NMR	N/A
P09874	103-214	|	UniRef90_P09874	103-214	|	2l31	A	NMR	N/A
Q12906	520-600	|	UniRef90_Q12906	520-600	|	2l33	A	NMR	N/A
Q14155	1-137	|	UniRef90_Q14155	1-137	|	2l3g	A	NMR	N/A
P08505	23-211	|	UniRef90_P08505	28-211	|	2l3y	A	NMR	N/A
P11938	115-220	|	UniRef90_P11938	116-213	|	2l42	A	NMR	N/A
Q96DN0	18-141	|	UniRef90_Q96DN0	26-141	|	2l4c	A	NMR	N/A
Q12395	4-62	|	UniRef90_Q12395	6-62	|	2l4e	A	NMR	N/A
Q9H171	102-166	|	UniRef90_Q9H171	102-166	|	2l4m	A	NMR	N/A
O00585	24-93	|	UniRef90_O00585	24-93	|	2l4n	A	NMR	N/A
Q96J94	266-399	|	UniRef90_Q9JMB7	267-400	|	2l5c	A	NMR	N/A
O75400	131-222	|	UniRef90_O75400	133-220	|	2l5f	A	NMR	N/A
B3EY83	18-193	|	UniRef90_B3EY83	19-193	|	2l5p	A	NMR	N/A
P36897	29-116	|	UniRef90_P36897	35-115	|	2l5s	A	NMR	N/A
Q14839	360-420	|	UniRef90_Q14839	365-420	|	2l5u	A	NMR	N/A
P07148	2-127	|	UniRef90_P07148	2-127	|	2l67	A	NMR	N/A
P59046	1-100	|	UniRef90_P59046	1-98	|	2l6a	A	NMR	N/A
Q09884	1259-1358	|	UniRef90_Q09884	1259-1358	|	2l6m	A	NMR	N/A
Q8NFA2	2-149	|	UniRef90_Q8NFA2	2-149	|	2l73	A	NMR	N/A
Q8NCF5	244-338	|	UniRef90_Q8NCF5	248-338	|	2l76	A	NMR	N/A
P02649	11-317	|	UniRef90_P02649	19-317	|	2l7b	A	NMR	N/A
P35189	1-131	|	UniRef90_P35189	1-123	|	2l7e	A	NMR	N/A
O35160	62-121	|	UniRef90_O35160	62-121	|	2l7f	P	NMR	N/A
P81062	62-121	|	UniRef90_P81062	62-121	|	2l7m	P	NMR	N/A
P26039	1040-1207	|	UniRef90_Q9Y490	1046-1207	|	2l7n	A	NMR	N/A
Q2LAE1	838-937	|	UniRef90_Q2LAE1	849-937	|	2l7p	A	NMR	N/A
P35318	95-147	|	UniRef90_P35318	95-146	|	2l7s	A	NMR	N/A
P30086	1-187	|	UniRef90_P30086	1-187	|	2l7w	A	NMR	N/A
P31271	316-388	|	UniRef90_Q62424	320-386	|	2l7z	A	NMR	N/A
Q14511	388-563	|	UniRef90_Q14511	399-563	|	2l81	A	NMR	N/A
O59676	45-152	|	UniRef90_O59676	45-152	|	2l89	A	NMR	N/A
P78364	780-828	|	UniRef90_Q64028	788-836	|	2l8e	A	NMR	N/A
P18614	1136-1180	|	UniRef90_P18614	1136-1180	|	2l8s	A	NMR	N/A
P69411	30-134	|	UniRef90_P69412	31-134	|	2l8y	A	NMR	N/A
Q9D6Y7	22-233	|	UniRef90_Q9D6Y7	22-233	|	2l90	A	NMR	N/A
A1ZBK7	1-79	|	UniRef90_A1ZBK7	1-79	|	2l95	A	NMR	N/A
P21956	302-463	|	UniRef90_P21956	306-463	|	2l9l	A	NMR	N/A
Q13490	431-562	|	UniRef90_Q13490	432-562	|	2l9m	A	NMR	N/A
P22943	1-109	|	UniRef90_P22943	1-109	|	2l9q	A	NMR	N/A
Q99801	129-189	|	UniRef90_Q99801	129-189	|	2l9r	A	NMR	N/A
P49960	291-406	|	UniRef90_P49960	292-403	|	2l9w	A	NMR	N/A
P32588	314-414	|	UniRef90_P32588	317-414	|	2la4	A	NMR	N/A
Q24008	580-665	|	UniRef90_Q24008	580-665	|	2la8	A	NMR	N/A
O43683	1-150	|	UniRef90_O43683	1-150	|	2lah	A	NMR	N/A
Q96EK4	1-80	|	UniRef90_Q96EK4	2-80	|	2lau	A	NMR	N/A
P32495	36-156	|	UniRef90_P32495	36-156	|	2lbw	A	NMR	N/A
P71590	1-132	|	UniRef90_P71590	1-132	|	2lc0	A	NMR	N/A
P71590	428-527	|	UniRef90_P71590	434-527	|	2lc1	A	NMR	N/A
Q9ULT8	1879-1966	|	UniRef90_Q69ZR2	1884-1971	|	2lc3	A	NMR	N/A
O97111	128-255	|	UniRef90_O97111	130-255	|	2lc6	A	NMR	N/A
P29374	568-635	|	UniRef90_P29374	572-633	|	2lcc	A	NMR	N/A
P70406	13-309	|	UniRef90_P55851	14-309	|	2lck	A	NMR	N/A
P37023	18-118	|	UniRef90_P37023	18-118	|	2lcr	A	NMR	N/A
Q6FI81	1-172	|	UniRef90_Q6FI81	1-172	|	2ld4	A	NMR	N/A
Q13191	345-426	|	UniRef90_Q13191	349-426	|	2ldr	A	NMR	N/A
P27008	388-493	|	UniRef90_P11103	388-486	|	2le0	A	NMR	N/A
P50416	1-42	|	UniRef90_P50416	1-42	|	2le3	A	NMR	N/A
P48431	38-118	|	UniRef90_P48432	41-120	|	2le4	A	NMR	N/A
Q00623	25-240	|	UniRef90_Q00623	25-240	|	2lem	A	NMR	N/A
P09936	1-223	|	UniRef90_P09936	1-223	|	2len	A	NMR	N/A
P58062	20-85	|	UniRef90_P58062	20-85	|	2leo	A	NMR	N/A
P15257	190-289	|	UniRef90_P20823	195-286	|	2lfb	A	NMR	N/A
Q6I6G8	56-162	|	UniRef90_Q9P2P5	48-162	|	2lfe	A	NMR	N/A
P16471	122-234	|	UniRef90_P16471	123-234	|	2lfg	A	NMR	N/A
P11557	336-428	|	UniRef90_P11557	336-428	|	2lfv	A	NMR	N/A
Q96T88	298-366	|	UniRef90_Q96T88	298-366	|	2lgl	A	NMR	N/A
P62495	1-144	|	UniRef90_P62495	1-142	|	2lgt	A	NMR	N/A
P25686	1-79	|	UniRef90_P25686	1-72	|	2lgw	A	NMR	N/A
Q96AC1	1-94	|	UniRef90_Q96AC1	1-94	|	2lgx	A	NMR	N/A
Q9BYM8	50-139	|	UniRef90_Q9BYM8	51-139	|	2lgy	A	NMR	N/A
P39007	446-718	|	UniRef90_P39007	465-718	|	2lgz	A	NMR	N/A
Q8K1H1	1-76	|	UniRef90_Q8K1H1	1-76	|	2lh9	A	NMR	N/A
P06787	2-129	|	UniRef90_P06787	2-123	|	2lhh	A	NMR	N/A
P32505	404-483	|	UniRef90_P32505	404-483	|	2lhn	A	NMR	N/A
Q9SV72	58-102	|	UniRef90_Q9SV72	58-102	|	2liy	A	NMR	N/A
Q9BX66	1228-1292	|	UniRef90_Q9BX66	1228-1292	|	2lj0	A	NMR	N/A
P0A7Y8	1-119	|	UniRef90_A8ACL6	1-119	|	2ljp	A	NMR	N/A
Q14289	871-1005	|	UniRef90_Q14289	871-1005	|	2lk4	A	NMR	N/A
O00170	2-166	|	UniRef90_O00170	2-166	|	2lkn	A	NMR	N/A
Q9UL19	1-125	|	UniRef90_Q9UL19	1-125	|	2lkt	A	NMR	N/A
P06748	221-294	|	UniRef90_P06748	225-294	|	2llh	A	NMR	N/A
Q12476	57-180	|	UniRef90_Q12476	57-180	|	2lli	A	NMR	N/A
Q03252	464-584	|	UniRef90_Q03252	464-584	|	2lll	A	NMR	N/A
P15705	127-197	|	UniRef90_P15705	127-197	|	2llv	A	NMR	N/A
P15705	519-589	|	UniRef90_P15705	519-589	|	2llw	A	NMR	N/A
Q9VMJ7	214-320	|	UniRef90_Q9VMJ7	214-320	|	2lm1	A	NMR	N/A
Q92786	564-737	|	UniRef90_P48437	571-737	|	2lmd	A	NMR	N/A
Q3LHH8	46-102	|	UniRef90_Q3LHH8	48-102	|	2lmk	A	NMR	N/A
Q92794	202-313	|	UniRef90_Q92794	204-313	|	2ln0	A	NMR	N/A
Q9Y4W6	163-251	|	UniRef90_Q9Y4W6	163-251	|	2lna	A	NMR	N/A
Q9H171	6-74	|	UniRef90_Q9H171	6-74	|	2lnb	A	NMR	N/A
P31948	345-477	|	UniRef90_P31948	353-477	|	2lni	A	NMR	N/A
P25024	29-324	|	UniRef90_P25024	29-324	|	2lnl	A	NMR	N/A
Q9FMD5	386-447	|	UniRef90_Q9FMD5	386-447	|	2lnm	A	NMR	N/A
O95994	36-175	|	UniRef90_O95994	38-175	|	2lnt	A	NMR	N/A
P31689	1-70	|	UniRef90_P31689	1-70	|	2lo1	A	NMR	N/A
C6KSX0	174-300	|	UniRef90_C6KSX0	174-300	|	2loe	A	NMR	N/A
Q9Y6G1	1-99	|	UniRef90_Q9Y6G1	1-99	|	2lop	A	NMR	N/A
Q96I45	1-108	|	UniRef90_Q96I45	1-108	|	2lor	A	NMR	N/A
Q9P0S9	1-112	|	UniRef90_Q9P0S9	1-112	|	2los	A	NMR	N/A
P35414	1-55	|	UniRef90_Q9JHG3	1-52	|	2lot	A	NMR	N/A
Q49AH0	27-131	|	UniRef90_Q49AH0	27-131	|	2lpn	A	NMR	N/A
Q8VH51	418-530	|	UniRef90_Q14498	418-530	|	2lq5	A	NMR	N/A
O95696	317-394	|	UniRef90_O95696	317-394	|	2lq6	A	NMR	N/A
Q8TBC4	367-463	|	UniRef90_Q8TBC4	368-463	|	2lq7	A	NMR	N/A
P35670	137-212	|	UniRef90_P35670	141-212	|	2lqb	A	NMR	N/A
P26039	907-1044	|	UniRef90_Q9Y490	913-1044	|	2lqg	A	NMR	N/A
P9WN17	1-84	|	UniRef90_P9WN16	1-84	|	2lqo	A	NMR	N/A
Q9ET54	1019-1126	|	UniRef90_Q9ET54	1022-1126	|	2lqr	A	NMR	N/A
Q9BUK0	14-85	|	UniRef90_Q9BUK0	14-85	|	2lqt	A	NMR	N/A
P33219	22-118	|	UniRef90_P33219	22-118	|	2lqv	A	NMR	N/A
Q9UKL3	1913-1982	|	UniRef90_Q9UKL3	1916-1982	|	2lr8	A	NMR	N/A
O07775	25-103	|	UniRef90_O07775	26-103	|	2lra	A	NMR	N/A
O43918	420-485	|	UniRef90_O43918	423-485	|	2lri	C	NMR	N/A
Q9Y0I1	10-94	|	UniRef90_Q9Y0I1	11-94	|	2lrq	A	NMR	N/A
Q9SP32	1837-1907	|	UniRef90_Q9SP32	1837-1907	|	2lrs	A	NMR	N/A
Q9JIH7	475-572	|	UniRef90_Q9JIH7	480-572	|	2lru	A	NMR	N/A
P0AB46	26-109	|	UniRef90_P0AB47	26-109	|	2lrv	A	NMR	N/A
P0ACG1	90-134	|	UniRef90_P0ACG2	90-134	|	2lrx	A	NMR	N/A
Q62048	1-90	|	UniRef90_Q62048	1-90	|	2ls7	A	NMR	N/A
Q8WXI8	84-215	|	UniRef90_Q8WXI8	84-215	|	2ls8	A	NMR	N/A
Q920Q2	1149-1249	|	UniRef90_Q920Q2	1150-1249	|	2lsg	A	NMR	N/A
Q92522	41-123	|	UniRef90_Q92522	44-123	|	2lso	A	NMR	N/A
P25638	2-111	|	UniRef90_P25638	2-111	|	2lsu	A	NMR	N/A
Q9UBZ9	1157-1251	|	UniRef90_Q9UBZ9	1158-1251	|	2lsy	A	NMR	N/A
P32860	6-124	|	UniRef90_P32860	15-124	|	2ltl	A	NMR	N/A
Q9UMS0	49-155	|	UniRef90_Q9UMS0	53-155	|	2ltm	A	NMR	N/A
G5EBF5	32-139	|	UniRef90_G5EBF5	32-137	|	2ltr	A	NMR	N/A
G5EBF5	150-238	|	UniRef90_G5EBF5	150-236	|	2lts	A	NMR	N/A
P54646	278-339	|	UniRef90_P54646	282-339	|	2ltu	A	NMR	N/A
O75147	1274-1357	|	UniRef90_O75147	1277-1357	|	2lu7	A	NMR	N/A
P50534	519-570	|	UniRef90_P50534	520-570	|	2lua	A	NMR	N/A
Q9NRD5	15-110	|	UniRef90_Q9NRD5	15-110	|	2lui	A	NMR	N/A
P42680	1-154	|	UniRef90_P42680	1-154	|	2lul	A	NMR	N/A
Q01101	424-497	|	UniRef90_Q01101	424-497	|	2lv2	A	NMR	N/A
